,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
501,2025-03-09,17:30 (22:00),Matchweek 25,Sun,Home,D,1,1,Heidenheim,1.3,1.2,55,"20,814",Oliver Baumann,4-1-3-2,Daniel Schlager,16,3,20,0,0,0,2023,Hoffenheim
502,2025-03-14,20:30 (01:00),Matchweek 26,Fri,Away,L,0,1,St. Pauli,0.2,2.0,56,"29,546",Oliver Baumann,4-2-3-1,Felix Brych,4,0,18.6,0,0,0,2023,Hoffenheim
503,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Home,D,1,1,Augsburg,1.4,0.6,56,"21,427",Oliver Baumann,4-2-3-1,Tobias Reichel,12,3,19.7,1,1,1,2023,Hoffenheim
504,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Away,L,1,3,RB Leipzig,0.9,1.6,34,"44,478",Oliver Baumann,4-2-3-1,Robert Hartmann,9,5,16.9,0,0,0,2023,Hoffenheim
505,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Home,W,2,0,Mainz 05,1.7,1.2,36,"30,150",Oliver Baumann,4-2-3-1,Sven Jablonski,8,5,14.4,0,0,0,2023,Hoffenheim
506,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Away,L,2,3,Freiburg,1.5,1.3,60,"34,100",Oliver Baumann,3-4-3,Sascha Stegemann,19,6,18.4,1,0,0,2023,Hoffenheim
507,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Home,L,2,3,Dortmund,1.1,2.6,39,"30,150",Oliver Baumann,3-4-3,Benjamin Brand,11,3,15.7,1,0,0,2023,Hoffenheim
508,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Away,D,4,4,Gladbach,1.8,1.4,56,"52,000",Andrej Kramarić,3-4-3,Frank Willenborg,26,8,18.4,0,0,0,2023,Hoffenheim
509,2025-05-09,20:30 (00:00),Matchweek 33,Fri,Away,D,2,2,Wolfsburg,1.4,1.0,46,"20,145",Oliver Baumann,3-1-4-2,Matthias Jöllenbeck,17,7,17.1,1,0,0,2023,Hoffenheim
510,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,L,0,4,Bayern Munich,0.4,1.4,34,"30,150",Oliver Baumann,3-4-3,Daniel Schlager,6,2,17.9,0,0,0,2023,Hoffenheim
511,2024-08-25,17:30 (21:00),Matchweek 1,Sun,Away,W,2,0,St. Pauli,1.1,1.2,40,"29,157",Patrick Mainka,4-2-3-1,Sven Jablonski,5,3,17,1,0,0,2023,Heidenheim
512,2024-09-01,15:30 (19:00),Matchweek 2,Sun,Home,W,4,0,Augsburg,3.1,0.7,36,"15,000",Patrick Mainka,4-2-3-1,Martin Petersen,14,7,17.2,0,1,1,2023,Heidenheim
513,2024-09-13,20:30 (00:00),Matchweek 3,Fri,Away,L,2,4,Dortmund,1.8,2.6,40,"81,365",Patrick Mainka,4-2-3-1,Robert Schröder,10,3,18.2,0,1,1,2023,Heidenheim
514,2024-09-21,15:30 (19:00),Matchweek 4,Sat,Home,L,0,3,Freiburg,0.7,1.4,42,"15,000",Patrick Mainka,3-1-4-2,Benjamin Brand,7,1,16.7,0,0,0,2023,Heidenheim
515,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Away,W,2,0,Mainz 05,1.2,0.6,50,"31,500",Patrick Mainka,4-2-3-1,Florian Exner,14,6,14.5,0,0,0,2023,Heidenheim
516,2024-10-06,15:30 (19:00),Matchweek 6,Sun,Home,L,0,1,RB Leipzig,1.0,1.4,45,"15,000",Patrick Mainka,3-4-1-2,Sascha Stegemann,14,4,18.8,0,0,0,2023,Heidenheim
517,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Away,L,2,3,Gladbach,2.0,3.6,34,"50,000",Patrick Mainka,4-2-3-1,Daniel Siebert,18,5,15.9,1,1,1,2023,Heidenheim
518,2024-10-27,19:30 (00:00),Matchweek 8,Sun,Home,D,0,0,Hoffenheim,1.5,0.7,47,"15,000",Patrick Mainka,4-3-3,Christian Dingert,17,3,18.4,2,0,0,2023,Heidenheim
519,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Away,L,0,1,Holstein Kiel,1.2,1.1,55,"14,405",Patrick Mainka,3-4-3,Frank Willenborg,17,4,15,0,0,0,2023,Heidenheim
520,2024-11-10,19:30 (00:00),Matchweek 10,Sun,Home,L,1,3,Wolfsburg,2.4,1.5,65,"15,000",Patrick Mainka,4-2-3-1,Harm Osmers,19,4,14.6,1,0,0,2023,Heidenheim
521,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Away,L,2,5,Leverkusen,1.1,2.2,22,"29,103",Patrick Mainka,4-3-1-2,Bastian Dankert,6,3,16.7,0,0,0,2023,Heidenheim
522,2024-12-01,17:30 (22:00),Matchweek 12,Sun,Home,L,0,4,Eint Frankfurt,0.7,2.6,46,"15,000",Patrick Mainka,3-4-3,Florian Exner,8,1,17,0,0,0,2023,Heidenheim
523,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Away,L,2,4,Bayern Munich,1.3,2.4,18,"75,000",Patrick Mainka,5-3-2,Sören Storks,2,2,9.5,0,0,0,2023,Heidenheim
524,2024-12-15,15:30 (20:00),Matchweek 14,Sun,Home,L,1,3,Stuttgart,1.0,2.3,34,"15,000",Patrick Mainka,4-2-3-1,Christian Dingert,9,2,18,0,0,0,2023,Heidenheim
525,2024-12-22,15:30 (20:00),Matchweek 15,Sun,Away,L,0,2,Bochum,0.6,1.6,48,"24,328",Patrick Mainka,4-1-3-2,Sven Jablonski,10,2,19.5,1,0,0,2023,Heidenheim
526,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Home,W,2,0,Union Berlin,1.4,1.1,58,"15,000",Patrick Mainka,4-2-3-1,Robert Hartmann,16,8,15.9,2,0,0,2023,Heidenheim
527,2025-01-15,20:30 (01:00),Matchweek 17,Wed,Away,D,3,3,Werder Bremen,1.4,1.5,48,"39,350",Patrick Mainka,4-4-2,Matthias Jöllenbeck,14,5,17.6,1,0,0,2023,Heidenheim
528,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Home,L,0,2,St. Pauli,0.7,1.9,60,"15,000",Patrick Mainka,4-2-3-1,Bastian Dankert,8,1,14.1,0,0,0,2023,Heidenheim
529,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Away,L,1,2,Augsburg,1.2,1.1,40,"30,660",Patrick Mainka,4-2-3-1,Florian Badstübner,11,6,19.2,0,0,0,2023,Heidenheim
530,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Home,L,1,2,Dortmund,0.6,2.2,37,"15,000",Patrick Mainka,4-2-3-1,Frank Willenborg,11,5,20,0,0,0,2023,Heidenheim
531,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Away,L,0,1,Freiburg,0.5,1.0,47,"34,000",Patrick Mainka,4-2-3-1,Timo Gerach,11,5,20.1,0,0,0,2023,Heidenheim
532,2025-02-16,19:30 (00:00),Matchweek 22,Sun,Home,L,0,2,Mainz 05,0.6,2.0,56,"15,000",Patrick Mainka,3-4-3,Felix Brych,12,3,20.2,0,0,0,2023,Heidenheim
533,2025-02-23,15:30 (20:00),Matchweek 23,Sun,Away,D,2,2,RB Leipzig,0.8,1.9,26,"36,619",Patrick Mainka,3-4-3,Martin Petersen,3,1,28.5,0,1,1,2023,Heidenheim
534,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Home,L,0,3,Gladbach,1.6,1.8,45,"15,000",Patrick Mainka,3-4-3,Sören Storks,20,4,18.3,1,0,0,2023,Heidenheim
535,2025-03-09,17:30 (22:00),Matchweek 25,Sun,Away,D,1,1,Hoffenheim,1.2,1.3,45,"20,814",Patrick Mainka,4-3-1-2,Daniel Schlager,23,5,16,0,0,0,2023,Heidenheim
536,2025-03-16,17:30 (22:00),Matchweek 26,Sun,Home,W,3,1,Holstein Kiel,1.5,1.5,39,"15,000",Patrick Mainka,3-4-1-2,Harm Osmers,14,5,16.3,0,0,0,2023,Heidenheim
537,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Away,W,1,0,Wolfsburg,1.3,1.3,39,"21,545",Patrick Mainka,3-4-1-2,Bastian Dankert,10,3,17,0,1,1,2023,Heidenheim
538,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Home,L,0,1,Leverkusen,1.0,0.4,49,"15,000",Patrick Mainka,5-4-1,Tobias Stieler,10,2,13.8,0,0,0,2023,Heidenheim
539,2025-04-13,17:30 (21:00),Matchweek 29,Sun,Away,L,0,3,Eint Frankfurt,1.7,3.7,56,"57,500",Patrick Mainka,3-1-4-2,Timo Gerach,14,3,19.4,0,0,0,2023,Heidenheim
540,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Home,L,0,4,Bayern Munich,0.6,3.2,32,"15,000",Patrick Mainka,4-3-1-2,Frank Willenborg,4,1,13.4,0,0,0,2023,Heidenheim
541,2025-04-25,20:30 (00:00),Matchweek 31,Fri,Away,W,1,0,Stuttgart,0.3,1.8,31,"60,000",Patrick Mainka,5-3-2,Tobias Welz,6,2,21.4,0,0,0,2023,Heidenheim
542,2025-05-02,20:30 (00:00),Matchweek 32,Fri,Home,D,0,0,Bochum,0.7,1.3,46,"15,000",Patrick Mainka,3-4-3,Sascha Stegemann,12,3,20.4,0,0,0,2023,Heidenheim
543,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Away,W,3,0,Union Berlin,1.1,0.5,51,"22,000",Patrick Mainka,3-4-3,Florian Badstübner,8,4,15,0,0,0,2023,Heidenheim
544,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,L,1,4,Werder Bremen,1.6,2.2,51,"15,000",Patrick Mainka,3-4-3,Tobias Welz,21,8,17.3,2,0,0,2023,Heidenheim
545,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Away,L,2,3,Hoffenheim,1.7,3.5,46,"18,503",Lewis Holtby,3-4-1-2,Tobias Stieler,17,6,16.9,0,0,0,2023,Holstein Kiel
546,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Home,L,0,2,Wolfsburg,1.1,1.3,54,"15,034",Lewis Holtby,3-4-1-2,Florian Exner,13,5,19.2,1,0,0,2023,Holstein Kiel
547,2024-09-14,18:30 (22:00),Matchweek 3,Sat,Home,L,1,6,Bayern Munich,0.3,3.2,30,"15,034",Lewis Holtby,4-3-3,Tobias Reichel,5,1,16.9,0,0,0,2023,Holstein Kiel
548,2024-09-21,15:30 (19:00),Matchweek 4,Sat,Away,D,2,2,Bochum,1.9,0.8,56,"26,000",Lewis Holtby,3-4-3,Martin Petersen,14,4,16.5,1,0,0,2023,Holstein Kiel
549,2024-09-29,15:30 (19:00),Matchweek 5,Sun,Home,L,2,4,Eint Frankfurt,1.1,2.1,47,"15,034",Lewis Holtby,3-5-2,Tobias Stieler,9,4,23.4,1,1,1,2023,Holstein Kiel
550,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Away,D,2,2,Leverkusen,1.6,2.1,26,"30,210",Lewis Holtby,3-5-2,Robert Hartmann,7,3,13.6,0,1,1,2023,Holstein Kiel
551,2024-10-20,15:30 (19:00),Matchweek 7,Sun,Home,L,0,2,Union Berlin,1.3,1.1,48,"15,034",Timo Becker,5-3-2,Timo Gerach,12,4,14.7,0,0,0,2023,Holstein Kiel
552,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Away,L,1,2,Stuttgart,0.5,1.6,42,"59,000",Timo Becker,3-5-2,Robert Hartmann,9,3,18,0,0,0,2023,Holstein Kiel
553,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Home,W,1,0,Heidenheim,1.1,1.2,45,"14,405",Timo Becker,3-5-2,Frank Willenborg,11,6,17.2,0,0,0,2023,Holstein Kiel
554,2024-11-09,15:30 (20:00),Matchweek 10,Sat,Away,L,1,2,Werder Bremen,0.7,1.7,40,"42,100",Timo Becker,3-5-2,Sören Storks,12,5,17,0,0,0,2023,Holstein Kiel
555,2024-11-24,15:30 (20:00),Matchweek 11,Sun,Home,L,0,3,Mainz 05,0.4,2.2,38,"14,906",Lewis Holtby,3-1-4-2,Sascha Stegemann,7,2,16.8,0,0,0,2023,Holstein Kiel
556,2024-11-29,20:30 (01:00),Matchweek 12,Fri,Away,L,1,3,St. Pauli,1.2,1.3,51,"29,546",Lewis Holtby,3-5-2,Felix Zwayer,9,2,20.3,0,0,1,2023,Holstein Kiel
557,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Home,L,0,2,RB Leipzig,1.2,1.6,56,"14,715",Timon Weiner,3-5-2,Florian Badstübner,17,5,16,0,0,0,2023,Holstein Kiel
558,2024-12-14,15:30 (20:00),Matchweek 14,Sat,Away,L,1,4,Gladbach,0.6,2.4,44,"52,210",Lewis Holtby,3-5-2,Daniel Schlager,12,3,23.3,0,0,0,2023,Holstein Kiel
559,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Home,W,5,1,Augsburg,1.7,1.5,37,"14,830",Timon Weiner,3-4-1-2,Tobias Welz,8,6,12.4,1,0,0,2023,Holstein Kiel
560,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Away,L,2,3,Freiburg,1.8,0.7,49,"33,700",Timo Becker,3-4-3,Sören Storks,14,7,15.7,0,0,0,2023,Holstein Kiel
561,2025-01-14,18:30 (23:00),Matchweek 17,Tue,Home,W,4,2,Dortmund,1.6,1.0,25,"15,034",Timo Becker,3-4-3,Martin Petersen,11,7,19.3,0,0,0,2023,Holstein Kiel
562,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Home,L,1,3,Hoffenheim,1.0,0.8,53,"13,923",Timon Weiner,3-4-3,Felix Brych,12,3,16.3,1,0,0,2023,Holstein Kiel
563,2025-01-24,20:30 (01:00),Matchweek 19,Fri,Away,D,2,2,Wolfsburg,0.2,2.0,31,"22,103",Timo Becker,3-4-3,Sven Jablonski,5,2,12.4,0,0,0,2023,Holstein Kiel
564,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Away,L,3,4,Bayern Munich,1.8,3.4,29,"75,000",Lewis Holtby,5-4-1,Florian Exner,10,5,15.3,0,0,0,2023,Holstein Kiel
565,2025-02-09,15:30 (20:00),Matchweek 21,Sun,Home,D,2,2,Bochum,1.9,2.3,48,"15,034",Lewis Holtby,3-1-4-2,Felix Zwayer,9,2,16.5,1,1,1,2023,Holstein Kiel
566,2025-02-16,17:30 (22:00),Matchweek 22,Sun,Away,L,1,3,Eint Frankfurt,1.4,2.5,49,"57,700",Lewis Holtby,3-1-4-2,Robert Hartmann,10,4,18,1,0,0,2023,Holstein Kiel
567,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Home,L,0,2,Leverkusen,0.3,1.8,38,"15,034",Timon Weiner,3-5-2,Daniel Schlager,4,3,25,0,0,0,2023,Holstein Kiel
568,2025-03-02,15:30 (20:00),Matchweek 24,Sun,Away,W,1,0,Union Berlin,1.0,1.2,48,"22,012",Timo Becker,3-4-1-2,Tobias Reichel,10,3,15.6,0,0,0,2023,Holstein Kiel
569,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Home,D,2,2,Stuttgart,1.4,0.8,52,"15,034",Timo Becker,3-4-3,Bastian Dankert,17,5,19.5,1,0,0,2023,Holstein Kiel
570,2025-03-16,17:30 (22:00),Matchweek 26,Sun,Away,L,1,3,Heidenheim,1.5,1.5,61,"15,000",Timo Becker,3-5-2,Harm Osmers,16,4,19.4,1,0,0,2023,Holstein Kiel
571,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Home,L,0,3,Werder Bremen,0.5,1.8,55,"15,034",Steven Skrzybski,3-4-1-2,Sascha Stegemann,11,0,20.3,1,0,0,2023,Holstein Kiel
572,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Away,D,1,1,Mainz 05,0.9,1.8,42,"32,500",Timo Becker,3-4-1-2,Frank Willenborg,10,5,13.4,0,0,0,2023,Holstein Kiel
573,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Home,L,1,2,St. Pauli,0.5,1.2,51,"15,034",Timo Becker,3-4-1-2,Benjamin Brand,6,2,19.9,0,0,0,2023,Holstein Kiel
574,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Away,D,1,1,RB Leipzig,0.8,1.9,39,"45,940",Timo Becker,3-4-3,Felix Brych,14,3,17.5,0,0,0,2023,Holstein Kiel
575,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Home,W,4,3,Gladbach,3.5,1.6,38,"15,034",Timo Becker,3-4-1-2,Robert Hartmann,22,11,17.1,0,0,0,2023,Holstein Kiel
576,2025-05-04,15:30 (19:00),Matchweek 32,Sun,Away,W,3,1,Augsburg,1.7,3.2,28,"28,660",Carl Johansson,3-4-1-2,Harm Osmers,6,3,17.3,0,1,1,2023,Holstein Kiel
577,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Home,L,1,2,Freiburg,1.0,1.4,60,"15,034",Carl Johansson,3-4-1-2,Robert Schröder,15,3,25.6,2,0,0,2023,Holstein Kiel
578,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,L,0,3,Dortmund,0.8,2.4,27,"81,365",Lewis Holtby,3-4-3,Harm Osmers,4,2,11.3,0,0,0,2023,Holstein Kiel
579,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Away,L,0,1,RB Leipzig,1.0,1.3,38,"44,611",Anthony Losilla,4-1-2-1-2,Benjamin Brand,10,3,19.3,1,0,0,2023,Bochum
580,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Home,L,0,2,Gladbach,0.7,2.9,39,"26,000",Anthony Losilla,4-1-2-1-2,Sören Storks,15,4,21.3,0,0,0,2023,Bochum
581,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Away,L,1,2,Freiburg,0.9,3.7,46,"34,100",Maximilian Wittek,4-4-2,Daniel Siebert,13,3,19.8,0,0,0,2023,Bochum
582,2024-09-21,15:30 (19:00),Matchweek 4,Sat,Home,D,2,2,Holstein Kiel,0.8,1.9,44,"26,000",Philipp Hofmann,4-1-2-1-2,Martin Petersen,14,3,17,0,0,0,2023,Bochum
583,2024-09-27,20:30 (00:00),Matchweek 5,Fri,Away,L,2,4,Dortmund,1.3,3.2,34,"81,365",Anthony Losilla,4-1-2-1-2,Felix Brych,10,5,20,0,0,0,2023,Bochum
584,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Home,L,1,3,Wolfsburg,1.7,2.4,58,"24,630",Anthony Losilla,4-3-1-2,Max Burda,18,5,18.9,1,0,0,2023,Bochum
585,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Away,L,1,3,Hoffenheim,2.7,2.5,50,"19,281",Anthony Losilla,4-1-4-1,Sören Storks,12,3,19.8,1,0,1,2023,Bochum
586,2024-10-27,15:30 (20:00),Matchweek 8,Sun,Home,L,0,5,Bayern Munich,0.6,2.2,28,"26,000",Anthony Losilla,3-5-2,Florian Exner,6,1,24.2,1,0,0,2023,Bochum
587,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Away,L,2,7,Eint Frankfurt,1.8,3.5,36,"58,000",Anthony Losilla,4-4-2,Daniel Schlager,11,8,17.5,0,0,0,2023,Bochum
588,2024-11-09,15:30 (20:00),Matchweek 10,Sat,Home,D,1,1,Leverkusen,0.7,1.2,30,"26,000",Anthony Losilla,5-4-1,Robert Hartmann,15,3,20.1,0,0,0,2023,Bochum
589,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Away,L,0,2,Stuttgart,0.7,1.7,42,"59,000",Anthony Losilla,5-3-2,Benjamin Brand,9,2,19.4,0,0,0,2023,Bochum
590,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Away,L,0,1,Augsburg,0.3,1.9,48,"29,556",Anthony Losilla,3-5-2,Tobias Reichel,7,1,22,0,0,0,2023,Bochum
591,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Home,L,0,1,Werder Bremen,1.2,0.8,52,"26,000",Philipp Hofmann,3-4-3,Felix Brych,12,2,21.3,0,0,0,2023,Bochum
592,2024-12-14,15:30 (20:00),Matchweek 14,Sat,Away,W,2,0,Union Berlin,1.0,2.5,31,"22,012",Maximilian Wittek,3-4-3,Martin Petersen,13,3,15.1,0,0,0,2023,Bochum
593,2024-12-22,15:30 (20:00),Matchweek 15,Sun,Home,W,2,0,Heidenheim,1.6,0.6,52,"24,328",Anthony Losilla,3-5-2,Sven Jablonski,14,4,16.9,3,0,0,2023,Bochum
594,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Away,L,0,2,Mainz 05,0.6,1.9,42,"32,000",Anthony Losilla,3-5-2,Benjamin Brand,11,2,14.8,0,0,0,2023,Bochum
595,2025-01-15,18:30 (23:00),Matchweek 17,Wed,Home,W,1,0,St. Pauli,1.4,0.7,51,"26,000",Philipp Hofmann,3-4-3,Daniel Siebert,13,5,15.2,0,0,0,2023,Bochum
596,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Home,D,3,3,RB Leipzig,2.7,2.2,45,"24,158",Maximilian Wittek,3-4-1-2,Robert Hartmann,13,2,19.3,0,1,1,2023,Bochum
597,2025-01-25,18:30 (23:00),Matchweek 19,Sat,Away,L,0,3,Gladbach,0.5,2.3,43,"54,042",Anthony Losilla,3-1-4-2,Matthias Jöllenbeck,10,4,14.6,0,0,0,2023,Bochum
598,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Home,L,0,1,Freiburg,1.0,1.7,58,"25,900",Philipp Hofmann,4-2-3-1,Tobias Welz,22,4,20,0,0,0,2023,Bochum
599,2025-02-09,15:30 (20:00),Matchweek 21,Sun,Away,D,2,2,Holstein Kiel,2.3,1.9,52,"15,034",Maximilian Wittek,4-2-3-1,Felix Zwayer,20,4,13.1,0,0,0,2023,Bochum
600,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Home,W,2,0,Dortmund,2.7,2.6,31,"26,000",Philipp Hofmann,5-3-2,Harm Osmers,18,9,15.2,0,0,0,2023,Bochum
601,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Away,D,1,1,Wolfsburg,0.8,1.6,46,"23,772",Philipp Hofmann,3-5-2,Timo Gerach,11,5,15,0,0,0,2023,Bochum
602,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Home,L,0,1,Hoffenheim,0.9,0.6,58,"24,120",Philipp Hofmann,3-5-2,Florian Badstübner,12,3,15.4,1,0,0,2023,Bochum
603,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Away,W,3,2,Bayern Munich,1.1,2.4,27,"75,000",Philipp Hofmann,5-3-2,Christian Dingert,8,5,12.4,0,0,0,2023,Bochum
604,2025-03-16,15:30 (20:00),Matchweek 26,Sun,Home,L,1,3,Eint Frankfurt,1.4,2.5,51,"26,000",Philipp Hofmann,4-4-2,Felix Zwayer,17,7,13.7,0,0,0,2023,Bochum
605,2025-03-28,20:30 (01:00),Matchweek 27,Fri,Away,L,1,3,Leverkusen,0.5,2.0,34,"30,210",Philipp Hofmann,5-3-2,Sven Jablonski,8,3,22.5,0,0,0,2023,Bochum
606,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Home,L,0,4,Stuttgart,0.8,2.8,54,"26,000",Philipp Hofmann,3-5-2,Felix Brych,11,2,16.7,0,0,0,2023,Bochum
607,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Home,L,1,2,Augsburg,2.8,1.1,53,"25,048",Philipp Hofmann,3-5-2,Martin Petersen,25,9,16.1,1,0,0,2023,Bochum
608,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Away,L,0,1,Werder Bremen,0.7,1.8,52,"42,100",Philipp Hofmann,3-4-3,Robert Schröder,12,1,19.5,2,0,0,2023,Bochum
609,2025-04-27,15:30 (19:00),Matchweek 31,Sun,Home,D,1,1,Union Berlin,1.5,0.3,66,"26,000",Philipp Hofmann,3-4-1-2,Deniz Aytekin,9,3,20.1,0,0,1,2023,Bochum
610,2025-05-02,20:30 (00:00),Matchweek 32,Fri,Away,D,0,0,Heidenheim,1.3,0.7,54,"15,000",Philipp Hofmann,3-1-4-2,Sascha Stegemann,14,3,16.3,0,0,0,2023,Bochum
611,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Home,L,1,4,Mainz 05,0.9,1.5,44,"26,000",Maximilian Wittek,3-1-4-2,Tobias Stieler,11,6,20,0,0,0,2023,Bochum
612,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,W,2,0,St. Pauli,1.3,0.8,43,"29,546",Maximilian Wittek,3-5-2,Felix Zwayer,9,6,17.5,0,0,0,2023,Bochum
