,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
126,3/1/25,15:30 (20:00),Matchweek 24,Sat,Away,W,2,0,St. Pauli,1.5,0.4,57,"29,546",Emre Can,4-2-3-1,Tobias Stieler,14,3,14.3,0,0,0,2024,Dortmund
127,3/8/25,15:30 (20:00),Matchweek 25,Sat,Home,L,0,1,Augsburg,1.2,0.2,71,"81,365",Emre Can,4-2-3-1,Deniz Aytekin,15,1,15.1,0,0,0,2024,Dortmund
128,3/15/25,18:30 (23:00),Matchweek 26,Sat,Away,L,0,2,RB Leipzig,3,1.8,66,"47,800",Emre Can,4-2-3-1,Matthias Jöllenbeck,25,9,15,0,0,0,2024,Dortmund
129,3/30/25,17:30 (21:00),Matchweek 27,Sun,Home,W,3,1,Mainz 05,2.8,0.8,44,"81,365",Emre Can,3-1-4-2,Daniel Schlager,18,7,17.6,1,0,0,2024,Dortmund
130,4/5/25,15:30 (19:00),Matchweek 28,Sat,Away,W,4,1,Freiburg,3.3,1.8,46,"34,700",Emre Can,3/5/02,Felix Zwayer,18,7,12.7,0,0,0,2024,Dortmund
131,4/12/25,18:30 (22:00),Matchweek 29,Sat,Away,D,2,2,Bayern Munich,1.6,2.3,38,"75,000",Emre Can,3-1-4-2,Tobias Welz,11,3,14.8,0,0,0,2024,Dortmund
132,4/20/25,17:30 (21:00),Matchweek 30,Sun,Home,W,3,2,Gladbach,1.4,1.4,59,"81,365",Gregor Kobel,3/4/03,Daniel Siebert,14,6,16.8,0,0,0,2024,Dortmund
133,4/26/25,15:30 (19:00),Matchweek 31,Sat,Away,W,3,2,Hoffenheim,2.6,1.1,61,"30,150",Emre Can,3/4/03,Benjamin Brand,15,7,16.8,0,0,1,2024,Dortmund
134,5/3/25,18:30 (22:00),Matchweek 32,Sat,Home,W,4,0,Wolfsburg,2.4,0.7,54,"81,365",Julian Brandt,3/4/03,Felix Brych,11,5,12.8,0,0,0,2024,Dortmund
135,5/11/25,15:30 (19:00),Matchweek 33,Sun,Away,W,4,2,Leverkusen,1.2,2.2,38,"30,210",Julian Brandt,3/4/03,Deniz Aytekin,9,5,19.5,0,0,0,2024,Dortmund
136,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,W,3,0,Holstein Kiel,2.4,0.8,73,"81,365",Julian Brandt,3/4/03,Harm Osmers,18,5,19,0,1,1,2024,Dortmund
137,8/24/24,15:30 (19:00),Matchweek 1,Sat,Home,W,3,1,Stuttgart,2.1,0.4,33,"34,700",Christian Günter,4-2-3-1,Tobias Welz,16,5,16.4,1,0,0,2024,Freiburg
138,9/1/24,17:30 (21:00),Matchweek 2,Sun,Away,L,0,2,Bayern Munich,1,1.5,34,"75,000",Christian Günter,4-2-3-1,Christian Dingert,8,3,26.8,0,0,1,2024,Freiburg
139,9/14/24,15:30 (19:00),Matchweek 3,Sat,Home,W,2,1,Bochum,3.7,0.9,54,"34,100",Christian Günter,4-2-3-1,Daniel Siebert,26,8,14.4,0,0,0,2024,Freiburg
140,9/21/24,15:30 (19:00),Matchweek 4,Sat,Away,W,3,0,Heidenheim,1.4,0.7,58,"15,000",Christian Günter,4-2-3-1,Benjamin Brand,15,5,16.8,0,0,0,2024,Freiburg
141,9/28/24,15:30 (19:00),Matchweek 5,Sat,Home,L,0,3,St. Pauli,1.2,1.1,73,"34,700",Christian Günter,4-2-3-1,Timo Gerach,8,1,16.9,1,0,1,2024,Freiburg
142,10/5/24,15:30 (19:00),Matchweek 6,Sat,Away,W,1,0,Werder Bremen,1,1,42,"41,200",Christian Günter,4-2-3-1,Tobias Welz,15,3,20.6,0,0,0,2024,Freiburg
143,10/19/24,15:30 (19:00),Matchweek 7,Sat,Home,W,3,1,Augsburg,0.8,0.6,57,"33,500",Christian Günter,4-2-3-1,Bastian Dankert,15,6,19.8,0,0,0,2024,Freiburg
144,10/26/24,15:30 (19:00),Matchweek 8,Sat,Away,L,1,3,RB Leipzig,1.7,1.8,57,"45,908",Christian Günter,4-2-3-1,Sven Jablonski,15,5,18,2,0,0,2024,Freiburg
145,11/3/24,15:30 (20:00),Matchweek 9,Sun,Home,D,0,0,Mainz 05,0.8,0.5,51,"34,400",Christian Günter,4-2-3-1,Benjamin Brand,10,2,19.7,0,0,0,2024,Freiburg
146,11/8/24,20:30 (01:00),Matchweek 10,Fri,Away,D,0,0,Union Berlin,1.7,0.7,59,"22,012",Christian Günter,4-2-3-1,Tobias Reichel,13,3,19.8,0,0,1,2024,Freiburg
147,11/23/24,15:30 (20:00),Matchweek 11,Sat,Away,L,0,4,Dortmund,0.8,1.3,41,"81,365",Christian Günter,4-2-3-1,Felix Brych,7,2,18.1,0,0,0,2024,Freiburg
148,11/30/24,15:30 (20:00),Matchweek 12,Sat,Home,W,3,1,Gladbach,1.6,1.5,48,"34,700",Christian Günter,4-2-3-1,Robert Hartmann,17,7,16.5,1,0,0,2024,Freiburg
149,12/8/24,17:30 (22:00),Matchweek 13,Sun,Away,D,1,1,Hoffenheim,1,1.4,50,"22,027",Christian Günter,4/4/02,Sven Jablonski,11,4,15.1,0,0,0,2024,Freiburg
150,12/13/24,20:30 (01:00),Matchweek 14,Fri,Home,W,3,2,Wolfsburg,2.1,1.8,53,"32,600",Christian Günter,4-2-2-2,Sascha Stegemann,18,9,14.9,0,0,0,2024,Freiburg
151,12/21/24,18:30 (23:00),Matchweek 15,Sat,Away,L,1,5,Leverkusen,0.7,2.8,33,"30,210",Christian Günter,4-2-3-1,Tobias Stieler,8,2,17.7,0,0,0,2024,Freiburg
152,1/11/25,15:30 (20:00),Matchweek 16,Sat,Home,W,3,2,Holstein Kiel,0.7,1.8,51,"33,700",Christian Günter,4-2-3-1,Sören Storks,14,5,18,1,0,0,2024,Freiburg
153,1/14/25,20:30 (01:00),Matchweek 17,Tue,Away,L,1,4,Eint Frankfurt,0.5,2.4,36,"56,500",Christian Günter,4/3/03,Sven Jablonski,7,5,25,1,0,0,2024,Freiburg
154,1/18/25,15:30 (20:00),Matchweek 18,Sat,Away,L,0,4,Stuttgart,0.2,1.9,44,"60,000",Christian Günter,4-2-3-1,Felix Zwayer,4,0,17.7,0,0,0,2024,Freiburg
155,1/25/25,15:30 (20:00),Matchweek 19,Sat,Home,L,1,2,Bayern Munich,0.3,1,35,"34,700",Maximilian Eggestein,4-2-3-1,Daniel Siebert,7,2,14.8,0,0,0,2024,Freiburg
156,2/1/25,15:30 (20:00),Matchweek 20,Sat,Away,W,1,0,Bochum,1.7,1,42,"25,900",Christian Günter,4-2-3-1,Tobias Welz,13,4,14.1,1,0,0,2024,Freiburg
157,2/8/25,15:30 (20:00),Matchweek 21,Sat,Home,W,1,0,Heidenheim,1,0.5,53,"34,000",Christian Günter,4-2-3-1,Timo Gerach,9,3,13.7,0,0,0,2024,Freiburg
158,2/15/25,15:30 (20:00),Matchweek 22,Sat,Away,W,1,0,St. Pauli,1.3,0.2,46,"29,546",Christian Günter,4-2-3-1,Benjamin Brand,4,2,26.6,2,0,1,2024,Freiburg
159,2/21/25,20:30 (01:00),Matchweek 23,Fri,Home,W,5,0,Werder Bremen,1.8,1.2,37,"34,700",Christian Günter,4-2-3-1,Max Burda,13,6,15.2,1,0,0,2024,Freiburg
160,3/2/25,17:30 (22:00),Matchweek 24,Sun,Away,D,0,0,Augsburg,0.8,1.5,49,"29,651",Christian Günter,4-2-3-1,Harm Osmers,7,3,21.3,1,0,0,2024,Freiburg
161,3/8/25,18:30 (23:00),Matchweek 25,Sat,Home,D,0,0,RB Leipzig,0.5,1.5,53,"32,900",Christian Günter,4-2-3-1,Sven Jablonski,10,2,25.2,1,0,0,2024,Freiburg
162,3/15/25,15:30 (20:00),Matchweek 26,Sat,Away,D,2,2,Mainz 05,3.1,1.3,56,"33,305",Christian Günter,4-4-1-1,Benjamin Brand,24,8,13.4,1,0,0,2024,Freiburg
163,3/30/25,15:30 (19:00),Matchweek 27,Sun,Home,L,1,2,Union Berlin,1.4,1,72,"34,300",Christian Günter,4-4-1-1,Sören Storks,9,3,19.5,1,0,0,2024,Freiburg
164,4/5/25,15:30 (19:00),Matchweek 28,Sat,Home,L,1,4,Dortmund,1.8,3.3,54,"34,700",Vincenzo Grifo,4-2-3-1,Felix Zwayer,12,2,14.5,0,0,0,2024,Freiburg
165,4/12/25,15:30 (19:00),Matchweek 29,Sat,Away,W,2,1,Gladbach,1.6,0.7,58,"53,981",Christian Günter,4-2-3-1,Deniz Aytekin,19,7,13.1,0,0,0,2024,Freiburg
166,4/19/25,15:30 (19:00),Matchweek 30,Sat,Home,W,3,2,Hoffenheim,1.3,1.5,40,"34,100",Vincenzo Grifo,4-4-1-1,Sascha Stegemann,12,6,14.9,0,0,0,2024,Freiburg
167,4/26/25,15:30 (19:00),Matchweek 31,Sat,Away,W,1,0,Wolfsburg,1.6,0.3,56,"23,145",Vincenzo Grifo,4-4-1-1,Sven Jablonski,15,2,17.1,1,0,0,2024,Freiburg
168,5/4/25,17:30 (21:00),Matchweek 32,Sun,Home,D,2,2,Leverkusen,0.9,0.3,33,"34,700",Vincenzo Grifo,4-4-1-1,Daniel Siebert,7,3,15.6,0,0,0,2024,Freiburg
169,5/10/25,15:30 (19:00),Matchweek 33,Sat,Away,W,2,1,Holstein Kiel,1.4,1,40,"15,034",Vincenzo Grifo,4-4-1-1,Robert Schröder,9,3,10.3,0,0,0,2024,Freiburg
170,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,L,1,3,Eint Frankfurt,0.7,2,59,"34,700",Vincenzo Grifo,4-4-1-1,Benjamin Brand,8,1,13,0,0,0,2024,Freiburg
171,8/24/24,15:30 (19:00),Matchweek 1,Sat,Home,D,1,1,Union Berlin,1.2,0.6,53,"31,500",Jonathan Burkardt,3/4/03,Harm Osmers,14,3,15.4,1,0,0,2024,Mainz 05
172,8/31/24,15:30 (19:00),Matchweek 2,Sat,Away,D,3,3,Stuttgart,2.3,3.8,37,"59,000",Jonathan Burkardt,3/4/03,Timo Gerach,10,6,21.6,1,1,1,2024,Mainz 05
173,9/15/24,17:30 (21:00),Matchweek 3,Sun,Home,L,1,2,Werder Bremen,1.1,1.6,58,"32,000",Jonathan Burkardt,3/4/03,Benjamin Brand,16,5,16.9,1,0,0,2024,Mainz 05
174,9/20/24,20:30 (00:00),Matchweek 4,Fri,Away,W,3,2,Augsburg,1,2.4,27,"28,913",Jonathan Burkardt,3/4/03,Sören Storks,5,3,11.4,0,0,0,2024,Mainz 05
175,9/28/24,15:30 (19:00),Matchweek 5,Sat,Home,L,0,2,Heidenheim,0.6,1.2,50,"31,500",Silvan Widmer,3/4/03,Florian Exner,7,1,17.9,1,0,0,2024,Mainz 05
176,10/5/24,18:30 (22:00),Matchweek 6,Sat,Away,W,3,0,St. Pauli,1.1,1,44,"29,546",Jonathan Burkardt,3/4/03,Christian Dingert,8,4,21.4,0,0,0,2024,Mainz 05
177,10/19/24,15:30 (19:00),Matchweek 7,Sat,Home,L,0,2,RB Leipzig,0.6,1.9,53,"30,100",Jonathan Burkardt,3/4/03,Felix Zwayer,17,2,18.1,0,0,0,2024,Mainz 05
178,10/25/24,20:30 (00:00),Matchweek 8,Fri,Home,D,1,1,Gladbach,1.7,0.7,52,"33,000",Jonathan Burkardt,3/4/03,Martin Petersen,23,6,19.2,0,0,0,2024,Mainz 05
179,11/3/24,15:30 (20:00),Matchweek 9,Sun,Away,D,0,0,Freiburg,0.5,0.8,49,"34,400",Jonathan Burkardt,3/4/03,Benjamin Brand,9,2,17,0,0,0,2024,Mainz 05
180,11/9/24,15:30 (20:00),Matchweek 10,Sat,Home,W,3,1,Dortmund,2,0.9,53,"33,000",Jonathan Burkardt,3/4/03,Florian Badstübner,13,9,13.4,0,0,0,2024,Mainz 05
181,11/24/24,15:30 (20:00),Matchweek 11,Sun,Away,W,3,0,Holstein Kiel,2.2,0.4,62,"14,906",Jonathan Burkardt,3/4/03,Sascha Stegemann,17,6,18,1,1,1,2024,Mainz 05
182,12/1/24,15:30 (20:00),Matchweek 12,Sun,Home,W,2,0,Hoffenheim,2.2,0.4,52,"30,400",Jonathan Burkardt,3/4/03,Daniel Siebert,18,8,14.8,0,0,0,2024,Mainz 05
183,12/8/24,15:30 (20:00),Matchweek 13,Sun,Away,L,3,4,Wolfsburg,2.6,1.2,56,"20,036",Jonathan Burkardt,3/4/03,Timo Gerach,12,5,13.1,1,0,0,2024,Mainz 05
184,12/14/24,15:30 (20:00),Matchweek 14,Sat,Home,W,2,1,Bayern Munich,1,1.4,32,"33,305",Jonathan Burkardt,3/4/03,Frank Willenborg,8,4,15.1,0,0,0,2024,Mainz 05
185,12/21/24,15:30 (20:00),Matchweek 15,Sat,Away,W,3,1,Eint Frankfurt,0.6,2.4,30,"58,000",Nadiem Amiri,3/4/03,Florian Badstübner,9,3,18.2,0,0,0,2024,Mainz 05
186,1/11/25,15:30 (20:00),Matchweek 16,Sat,Home,W,2,0,Bochum,1.9,0.6,58,"32,000",Jonathan Burkardt,3/4/03,Benjamin Brand,10,5,12.1,0,0,0,2024,Mainz 05
187,1/14/25,20:30 (01:00),Matchweek 17,Tue,Away,L,0,1,Leverkusen,0.7,1.8,34,"30,210",Jonathan Burkardt,3/4/03,Tobias Welz,7,4,15,0,0,0,2024,Mainz 05
188,1/19/25,15:30 (20:00),Matchweek 18,Sun,Away,L,1,2,Union Berlin,1.7,2.1,66,"21,646",Nadiem Amiri,3/4/03,Florian Exner,8,0,20.7,0,1,1,2024,Mainz 05
189,1/25/25,15:30 (20:00),Matchweek 19,Sat,Home,W,2,0,Stuttgart,1.9,1.1,44,"33,000",Nadiem Amiri,3/4/03,Tobias Stieler,11,4,15.3,0,0,0,2024,Mainz 05
190,1/31/25,20:30 (01:00),Matchweek 20,Fri,Away,L,0,1,Werder Bremen,1.2,2.5,62,"40,500",Nadiem Amiri,3/4/03,Martin Petersen,13,2,15.8,1,0,0,2024,Mainz 05
191,2/8/25,15:30 (20:00),Matchweek 21,Sat,Home,D,0,0,Augsburg,1.3,0.3,66,"33,000",Silvan Widmer,3/4/03,Daniel Schlager,9,5,14.5,0,0,0,2024,Mainz 05
192,2/16/25,19:30 (00:00),Matchweek 22,Sun,Away,W,2,0,Heidenheim,2,0.6,44,"15,000",Jonathan Burkardt,3-4-1-2,Felix Brych,6,5,13.4,0,0,0,2024,Mainz 05
193,2/22/25,15:30 (20:00),Matchweek 23,Sat,Home,W,2,0,St. Pauli,1.2,0.8,53,"33,305",Jonathan Burkardt,3-4-1-2,Felix Zwayer,10,5,17.2,0,0,0,2024,Mainz 05
194,3/1/25,15:30 (20:00),Matchweek 24,Sat,Away,W,2,1,RB Leipzig,1.5,1.4,51,"41,406",Jonathan Burkardt,3/4/03,Daniel Siebert,15,3,15.9,0,0,0,2024,Mainz 05
195,3/7/25,20:30 (01:00),Matchweek 25,Fri,Away,W,3,1,Gladbach,1.5,1.4,43,"51,749",Jonathan Burkardt,3/4/03,Sascha Stegemann,15,7,18.9,0,0,0,2024,Mainz 05
196,3/15/25,15:30 (20:00),Matchweek 26,Sat,Home,D,2,2,Freiburg,1.3,3.1,44,"33,305",Jonathan Burkardt,3/4/03,Benjamin Brand,9,4,20.2,0,0,0,2024,Mainz 05
197,3/30/25,17:30 (21:00),Matchweek 27,Sun,Away,L,1,3,Dortmund,0.8,2.8,56,"81,365",Silvan Widmer,3/4/03,Daniel Schlager,12,2,14.5,0,0,0,2024,Mainz 05
198,4/5/25,15:30 (19:00),Matchweek 28,Sat,Home,D,1,1,Holstein Kiel,1.8,0.9,58,"32,500",Jonathan Burkardt,3/4/03,Frank Willenborg,13,3,14.5,1,0,0,2024,Mainz 05
199,4/12/25,15:30 (19:00),Matchweek 29,Sat,Away,L,0,2,Hoffenheim,1.2,1.7,64,"30,150",Robin Zentner,3/4/03,Sven Jablonski,14,1,15.2,0,0,0,2024,Mainz 05
200,4/19/25,15:30 (19:00),Matchweek 30,Sat,Home,D,2,2,Wolfsburg,2.7,1.6,52,"31,500",Robin Zentner,3-4-1-2,Felix Zwayer,18,7,14.7,0,0,0,2024,Mainz 05
201,4/26/25,15:30 (19:00),Matchweek 31,Sat,Away,L,0,3,Bayern Munich,0.7,1.1,41,"75,000",Jonathan Burkardt,3/4/03,Bastian Dankert,8,3,18.8,0,0,0,2024,Mainz 05
202,5/4/25,19:30 (23:00),Matchweek 32,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.3,64,"33,305",Jonathan Burkardt,3/4/03,Martin Petersen,12,3,13.9,0,0,0,2024,Mainz 05
203,5/10/25,15:30 (19:00),Matchweek 33,Sat,Away,W,4,1,Bochum,1.5,0.9,56,"26,000",Jonathan Burkardt,3/4/03,Tobias Stieler,22,7,16.6,2,0,0,2024,Mainz 05
204,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,D,2,2,Leverkusen,3.1,1.2,48,"33,305",Jonathan Burkardt,3/4/03,Tobias Reichel,19,5,15.5,1,1,1,2024,Mainz 05
205,8/24/24,15:30 (19:00),Matchweek 1,Sat,Home,W,1,0,Bochum,1.3,1,62,"44,611",Willi Orban,4-2-2-2,Benjamin Brand,13,3,14.7,0,0,0,2024,RB Leipzig
206,8/31/24,18:30 (22:00),Matchweek 2,Sat,Away,W,3,2,Leverkusen,1.1,2.2,38,"29,615",Péter Gulácsi,3/4/03,Matthias Jöllenbeck,8,4,18.2,0,0,0,2024,RB Leipzig
207,9/14/24,15:30 (19:00),Matchweek 3,Sat,Home,D,0,0,Union Berlin,1.3,0.6,67,"47,800",Péter Gulácsi,3/4/03,Sven Jablonski,14,2,21.5,1,0,1,2024,RB Leipzig
208,9/22/24,19:30 (23:00),Matchweek 4,Sun,Away,D,0,0,St. Pauli,0.7,1.4,69,"29,251",Willi Orban,4/4/02,Robert Hartmann,10,5,15.4,0,0,0,2024,RB Leipzig
209,9/28/24,15:30 (19:00),Matchweek 5,Sat,Home,W,4,0,Augsburg,3,1.1,59,"44,407",Willi Orban,4/4/02,Daniel Siebert,17,6,14,0,0,0,2024,RB Leipzig
210,10/6/24,15:30 (19:00),Matchweek 6,Sun,Away,W,1,0,Heidenheim,1.4,1,55,"15,000",Willi Orban,4-2-2-2,Sascha Stegemann,13,2,18.6,0,0,0,2024,RB Leipzig
211,10/19/24,15:30 (19:00),Matchweek 7,Sat,Away,W,2,0,Mainz 05,1.9,0.6,47,"30,100",Willi Orban,3/4/03,Felix Zwayer,11,5,16.1,0,0,0,2024,RB Leipzig
212,10/26/24,15:30 (19:00),Matchweek 8,Sat,Home,W,3,1,Freiburg,1.8,1.7,43,"45,908",Willi Orban,4-2-2-2,Sven Jablonski,12,9,13.4,0,0,0,2024,RB Leipzig
213,11/2/24,18:30 (23:00),Matchweek 9,Sat,Away,L,1,2,Dortmund,0.5,2,43,"81,365",Willi Orban,4/4/02,Tobias Stieler,7,2,18.8,0,0,0,2024,RB Leipzig
214,11/9/24,18:30 (23:00),Matchweek 10,Sat,Home,D,0,0,Gladbach,1,0.9,61,"46,887",Willi Orban,3/4/03,Christian Dingert,12,5,16.2,0,0,0,2024,RB Leipzig
215,11/23/24,15:30 (20:00),Matchweek 11,Sat,Away,L,3,4,Hoffenheim,1.6,2,41,"28,023",Willi Orban,3/4/03,Frank Willenborg,14,6,15.5,1,0,0,2024,RB Leipzig
216,11/30/24,15:30 (20:00),Matchweek 12,Sat,Home,L,1,5,Wolfsburg,1,2.2,63,"40,000",Willi Orban,4/4/02,Martin Petersen,9,4,18.6,0,0,0,2024,RB Leipzig
217,12/7/24,15:30 (20:00),Matchweek 13,Sat,Away,W,2,0,Holstein Kiel,1.6,1.2,44,"14,715",Willi Orban,3/5/02,Florian Badstübner,8,4,16.7,0,1,1,2024,RB Leipzig
218,12/15/24,19:30 (00:00),Matchweek 14,Sun,Home,W,2,1,Eint Frankfurt,1.9,0.9,44,"40,193",Willi Orban,5/3/02,Benjamin Brand,19,9,16.2,1,0,0,2024,RB Leipzig
219,12/20/24,20:30 (01:00),Matchweek 15,Fri,Away,L,1,5,Bayern Munich,0.4,3.3,29,"75,000",Willi Orban,5/3/02,Daniel Siebert,4,1,11.4,0,0,0,2024,RB Leipzig
220,1/12/25,15:30 (20:00),Matchweek 16,Sun,Home,W,4,2,Werder Bremen,2.1,1.5,49,"47,187",Willi Orban,3/4/03,Tobias Reichel,18,7,16.6,0,0,0,2024,RB Leipzig
221,1/15/25,20:30 (01:00),Matchweek 17,Wed,Away,L,1,2,Stuttgart,1,2.5,42,"57,500",Willi Orban,3/4/03,Sascha Stegemann,6,3,19.9,0,0,0,2024,RB Leipzig
222,1/18/25,15:30 (20:00),Matchweek 18,Sat,Away,D,3,3,Bochum,2.2,2.7,55,"24,158",Willi Orban,3/4/03,Robert Hartmann,11,3,13.5,0,0,0,2024,RB Leipzig
223,1/25/25,15:30 (20:00),Matchweek 19,Sat,Home,D,2,2,Leverkusen,0.7,2.4,65,"46,793",Willi Orban,4/4/02,Bastian Dankert,7,3,14.7,1,0,0,2024,RB Leipzig
224,2/1/25,18:30 (23:00),Matchweek 20,Sat,Away,D,0,0,Union Berlin,0.3,1.3,53,"22,012",Willi Orban,3-4-1-2,Daniel Schlager,6,2,20.8,0,0,0,2024,RB Leipzig
225,2/9/25,17:30 (22:00),Matchweek 21,Sun,Home,W,2,0,St. Pauli,1.5,0.6,56,"46,021",Willi Orban,3/4/03,Florian Badstübner,11,5,12,0,0,0,2024,RB Leipzig
226,2/14/25,20:30 (01:00),Matchweek 22,Fri,Away,D,0,0,Augsburg,1.2,1,61,"28,260",Kevin Kampl,3/4/03,Sascha Stegemann,14,4,17.5,0,0,0,2024,RB Leipzig
227,2/23/25,15:30 (20:00),Matchweek 23,Sun,Home,D,2,2,Heidenheim,1.9,0.8,74,"36,619",Willi Orban,4-2-2-2,Martin Petersen,16,5,18.1,0,1,1,2024,RB Leipzig
228,3/1/25,15:30 (20:00),Matchweek 24,Sat,Home,L,1,2,Mainz 05,1.4,1.5,49,"41,406",Willi Orban,3-4-1-2,Daniel Siebert,13,3,14.9,0,0,0,2024,RB Leipzig
229,3/8/25,18:30 (23:00),Matchweek 25,Sat,Away,D,0,0,Freiburg,1.5,0.5,47,"32,900",Willi Orban,4/4/02,Sven Jablonski,18,3,14.4,1,0,0,2024,RB Leipzig
230,3/15/25,18:30 (23:00),Matchweek 26,Sat,Home,W,2,0,Dortmund,1.8,3,34,"47,800",Willi Orban,3/4/03,Matthias Jöllenbeck,15,5,17,0,0,0,2024,RB Leipzig
231,3/29/25,15:30 (20:00),Matchweek 27,Sat,Away,L,0,1,Gladbach,1.3,1.8,60,"52,358",Willi Orban,3/5/02,Tobias Stieler,19,3,17,1,0,0,2024,RB Leipzig
232,4/5/25,15:30 (19:00),Matchweek 28,Sat,Home,W,3,1,Hoffenheim,1.6,0.9,66,"44,478",Willi Orban,4-2-2-2,Robert Hartmann,16,5,18,1,0,0,2024,RB Leipzig
233,4/11/25,20:30 (00:00),Matchweek 29,Fri,Away,W,3,2,Wolfsburg,1.3,1.6,53,"23,070",Péter Gulácsi,4-2-2-2,Florian Exner,16,5,19.2,0,0,0,2024,RB Leipzig
234,4/19/25,15:30 (19:00),Matchweek 30,Sat,Home,D,1,1,Holstein Kiel,1.9,0.8,61,"45,940",Péter Gulácsi,4/4/02,Felix Brych,9,3,15,0,1,1,2024,RB Leipzig
235,4/26/25,18:30 (22:00),Matchweek 31,Sat,Away,L,0,4,Eint Frankfurt,0.4,2.1,54,"56,500",Xavi Simons,3-5-1-1,Matthias Jöllenbeck,7,3,21.9,1,0,0,2024,RB Leipzig
236,5/3/25,15:30 (19:00),Matchweek 32,Sat,Home,D,3,3,Bayern Munich,1.2,1.6,38,"47,800",Kevin Kampl,4/4/02,Felix Zwayer,8,6,19.3,1,0,0,2024,RB Leipzig
237,5/10/25,15:30 (19:00),Matchweek 33,Sat,Away,D,0,0,Werder Bremen,1.7,2,45,"41,000",Péter Gulácsi,4/4/02,Bastian Dankert,16,4,19.3,1,0,0,2024,RB Leipzig
238,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,L,2,3,Stuttgart,1.1,2.6,49,"47,800",Péter Gulácsi,4-2-2-2,Daniel Siebert,8,5,15,1,0,0,2024,RB Leipzig
239,8/24/24,15:30 (19:00),Matchweek 1,Sat,Away,D,2,2,Augsburg,1.4,1,54,"30,660",Marco Friedl,3/5/02,Sascha Stegemann,11,5,13,0,0,0,2024,Werder Bremen
240,8/31/24,15:30 (19:00),Matchweek 2,Sat,Home,D,0,0,Dortmund,0.3,0.6,47,"42,100",Marco Friedl,3/4/03,Robert Hartmann,5,1,19.8,1,0,0,2024,Werder Bremen
241,9/15/24,17:30 (21:00),Matchweek 3,Sun,Away,W,2,1,Mainz 05,1.6,1.1,42,"32,000",Marco Friedl,3/4/03,Benjamin Brand,13,3,16.1,0,1,1,2024,Werder Bremen
242,9/21/24,15:30 (19:00),Matchweek 4,Sat,Home,L,0,5,Bayern Munich,0,3,31,"42,100",Niklas Stark,3/5/02,Bastian Dankert,0,0,,0,0,0,2024,Werder Bremen
243,9/29/24,17:30 (21:00),Matchweek 5,Sun,Away,W,4,3,Hoffenheim,2.9,1.2,64,"26,018",Niklas Stark,3/4/03,Tobias Reichel,23,10,14.2,1,0,0,2024,Werder Bremen
244,10/5/24,15:30 (19:00),Matchweek 6,Sat,Home,L,0,1,Freiburg,1,1,58,"41,200",Marco Friedl,3/4/03,Tobias Welz,12,3,19.6,1,0,0,2024,Werder Bremen
245,10/20/24,17:30 (21:00),Matchweek 7,Sun,Away,W,4,2,Wolfsburg,2,1.8,57,"28,917",Marco Friedl,3/4/03,Daniel Schlager,15,7,16.8,1,0,0,2024,Werder Bremen
246,10/26/24,18:30 (22:00),Matchweek 8,Sat,Home,D,2,2,Leverkusen,1.6,1.3,43,"42,100",Marco Friedl,3/4/03,Florian Badstübner,13,8,16.6,0,0,0,2024,Werder Bremen
247,11/3/24,17:30 (22:00),Matchweek 9,Sun,Away,L,1,4,Gladbach,1.4,2.5,53,"54,042",Marco Friedl,3/4/03,Bastian Dankert,15,5,15.2,0,0,0,2024,Werder Bremen
248,11/9/24,15:30 (20:00),Matchweek 10,Sat,Home,W,2,1,Holstein Kiel,1.7,0.7,60,"42,100",Marco Friedl,3/4/03,Sören Storks,16,5,15.2,1,0,0,2024,Werder Bremen
249,11/23/24,18:30 (23:00),Matchweek 11,Sat,Away,L,0,1,Eint Frankfurt,0.4,1.1,50,"58,000",Marco Friedl,3/4/03,Florian Badstübner,8,1,20.3,0,0,0,2024,Werder Bremen
250,11/30/24,15:30 (20:00),Matchweek 12,Sat,Home,D,2,2,Stuttgart,1.6,1.8,43,"42,100",Marco Friedl,4/4/02,Harm Osmers,20,6,15.4,0,0,0,2024,Werder Bremen
251,12/7/24,15:30 (20:00),Matchweek 13,Sat,Away,W,1,0,Bochum,0.8,1.2,48,"26,000",Marco Friedl,4/4/02,Felix Brych,9,1,16.3,0,0,0,2024,Werder Bremen
252,12/14/24,18:30 (23:00),Matchweek 14,Sat,Away,W,2,0,St. Pauli,1,0.6,44,"29,546",Marco Friedl,3/5/02,Robert Hartmann,8,4,17.5,0,0,0,2024,Werder Bremen
253,12/21/24,15:30 (20:00),Matchweek 15,Sat,Home,W,4,1,Union Berlin,2.3,1.3,54,"42,100",Marco Friedl,3/5/02,Florian Exner,10,5,11.9,0,0,0,2024,Werder Bremen
254,1/12/25,15:30 (20:00),Matchweek 16,Sun,Away,L,2,4,RB Leipzig,1.5,2.1,51,"47,187",Marco Friedl,5/4/01,Tobias Reichel,7,2,15.2,0,0,0,2024,Werder Bremen
